filename,path,chars,tokens
MT0010344415.txt,..\data\lyrics\Q1\MT0010344415.txt,1876,421
MT0010346228.txt,..\data\lyrics\Q1\MT0010346228.txt,1179,255
MT0010368848.txt,..\data\lyrics\Q1\MT0010368848.txt,605,98
MT0010392442.txt,..\data\lyrics\Q1\MT0010392442.txt,347,77
MT0010394619.txt,..\data\lyrics\Q1\MT0010394619.txt,628,127
MT0010478882.txt,..\data\lyrics\Q1\MT0010478882.txt,793,143
MT0010482550.txt,..\data\lyrics\Q1\MT0010482550.txt,2508,524
MT0010484291.txt,..\data\lyrics\Q1\MT0010484291.txt,645,151
MT0010510852.txt,..\data\lyrics\Q1\MT0010510852.txt,613,116
MT0010524453.txt,..\data\lyrics\Q1\MT0010524453.txt,793,174
MT0010543277.txt,..\data\lyrics\Q1\MT0010543277.txt,1623,343
MT0010548963.txt,..\data\lyrics\Q1\MT0010548963.txt,1775,371
MT0010552303.txt,..\data\lyrics\Q1\MT0010552303.txt,1139,262
MT0010554175.txt,..\data\lyrics\Q1\MT0010554175.txt,58,12
MT0010570500.txt,..\data\lyrics\Q1\MT0010570500.txt,1402,290
MT0010574326.txt,..\data\lyrics\Q1\MT0010574326.txt,1229,266
MT0010611876.txt,..\data\lyrics\Q1\MT0010611876.txt,926,191
MT0010617945.txt,..\data\lyrics\Q1\MT0010617945.txt,508,97
MT0010676114.txt,..\data\lyrics\Q1\MT0010676114.txt,1114,244
MT0010699902.txt,..\data\lyrics\Q1\MT0010699902.txt,1929,419
MT0010702370.txt,..\data\lyrics\Q1\MT0010702370.txt,1454,337
MT0010705334.txt,..\data\lyrics\Q1\MT0010705334.txt,884,205
MT0010706869.txt,..\data\lyrics\Q1\MT0010706869.txt,1255,310
MT0010723417.txt,..\data\lyrics\Q1\MT0010723417.txt,1174,241
MT0010754290.txt,..\data\lyrics\Q1\MT0010754290.txt,1078,246
MT0010755212.txt,..\data\lyrics\Q1\MT0010755212.txt,1243,279
MT0010777106.txt,..\data\lyrics\Q1\MT0010777106.txt,1126,210
MT0010883435.txt,..\data\lyrics\Q1\MT0010883435.txt,781,164
MT0010902792.txt,..\data\lyrics\Q1\MT0010902792.txt,3371,721
MT0010956902.txt,..\data\lyrics\Q1\MT0010956902.txt,1607,319
MT0011204639.txt,..\data\lyrics\Q1\MT0011204639.txt,853,187
MT0011405787.txt,..\data\lyrics\Q1\MT0011405787.txt,664,141
MT0011448773.txt,..\data\lyrics\Q1\MT0011448773.txt,1214,262
MT0011451296.txt,..\data\lyrics\Q1\MT0011451296.txt,326,66
MT0011487003.txt,..\data\lyrics\Q1\MT0011487003.txt,1148,273
MT0011503204.txt,..\data\lyrics\Q1\MT0011503204.txt,2604,579
MT0011510700.txt,..\data\lyrics\Q1\MT0011510700.txt,1231,279
MT0011558921.txt,..\data\lyrics\Q1\MT0011558921.txt,1106,204
MT0011580209.txt,..\data\lyrics\Q1\MT0011580209.txt,2391,519
MT0011594132.txt,..\data\lyrics\Q1\MT0011594132.txt,1552,333
MT0011716005.txt,..\data\lyrics\Q1\MT0011716005.txt,797,166
MT0011739779.txt,..\data\lyrics\Q1\MT0011739779.txt,1185,258
MT0011767762.txt,..\data\lyrics\Q1\MT0011767762.txt,941,242
MT0011772341.txt,..\data\lyrics\Q1\MT0011772341.txt,1496,290
MT0011808566.txt,..\data\lyrics\Q1\MT0011808566.txt,1820,388
MT0011821215.txt,..\data\lyrics\Q1\MT0011821215.txt,755,153
MT0011847514.txt,..\data\lyrics\Q1\MT0011847514.txt,917,189
MT0011861922.txt,..\data\lyrics\Q1\MT0011861922.txt,406,75
MT0011869625.txt,..\data\lyrics\Q1\MT0011869625.txt,2001,385
MT0011873776.txt,..\data\lyrics\Q1\MT0011873776.txt,574,115
MT0011878109.txt,..\data\lyrics\Q1\MT0011878109.txt,1053,242
MT0011881944.txt,..\data\lyrics\Q1\MT0011881944.txt,773,159
MT0011895910.txt,..\data\lyrics\Q1\MT0011895910.txt,616,132
MT0011909571.txt,..\data\lyrics\Q1\MT0011909571.txt,844,189
MT0011914836.txt,..\data\lyrics\Q1\MT0011914836.txt,957,193
MT0011916674.txt,..\data\lyrics\Q1\MT0011916674.txt,1724,329
MT0011920419.txt,..\data\lyrics\Q1\MT0011920419.txt,554,125
MT0011924283.txt,..\data\lyrics\Q1\MT0011924283.txt,904,174
MT0011924930.txt,..\data\lyrics\Q1\MT0011924930.txt,1504,318
MT0011928183.txt,..\data\lyrics\Q1\MT0011928183.txt,748,160
MT0011933875.txt,..\data\lyrics\Q1\MT0011933875.txt,1643,356
MT0011945627.txt,..\data\lyrics\Q1\MT0011945627.txt,635,149
MT0011950450.txt,..\data\lyrics\Q1\MT0011950450.txt,951,174
MT0011957429.txt,..\data\lyrics\Q1\MT0011957429.txt,1107,250
MT0011999773.txt,..\data\lyrics\Q1\MT0011999773.txt,1873,411
MT0012001684.txt,..\data\lyrics\Q1\MT0012001684.txt,988,192
MT0012004929.txt,..\data\lyrics\Q1\MT0012004929.txt,1464,322
MT0012005920.txt,..\data\lyrics\Q1\MT0012005920.txt,1607,331
MT0012014382.txt,..\data\lyrics\Q1\MT0012014382.txt,2520,559
MT0012016955.txt,..\data\lyrics\Q1\MT0012016955.txt,1703,347
MT0012023721.txt,..\data\lyrics\Q1\MT0012023721.txt,2561,529
MT0012030591.txt,..\data\lyrics\Q1\MT0012030591.txt,1668,332
MT0012041920.txt,..\data\lyrics\Q1\MT0012041920.txt,1225,276
MT0012334245.txt,..\data\lyrics\Q1\MT0012334245.txt,886,169
MT0012396528.txt,..\data\lyrics\Q1\MT0012396528.txt,1260,294
MT0012398546.txt,..\data\lyrics\Q1\MT0012398546.txt,686,146
MT0012430736.txt,..\data\lyrics\Q1\MT0012430736.txt,1011,227
MT0012455611.txt,..\data\lyrics\Q1\MT0012455611.txt,1109,282
MT0012494520.txt,..\data\lyrics\Q1\MT0012494520.txt,859,191
MT0012509093.txt,..\data\lyrics\Q1\MT0012509093.txt,1004,218
MT0012521149.txt,..\data\lyrics\Q1\MT0012521149.txt,1131,253
MT0012619690.txt,..\data\lyrics\Q1\MT0012619690.txt,1986,389
MT0012639323.txt,..\data\lyrics\Q1\MT0012639323.txt,1505,308
MT0012697686.txt,..\data\lyrics\Q1\MT0012697686.txt,631,134
MT0012777233.txt,..\data\lyrics\Q1\MT0012777233.txt,4206,932
MT0012863101.txt,..\data\lyrics\Q1\MT0012863101.txt,1770,360
MT0012895822.txt,..\data\lyrics\Q1\MT0012895822.txt,463,94
MT0012933678.txt,..\data\lyrics\Q1\MT0012933678.txt,923,198
MT0012976100.txt,..\data\lyrics\Q1\MT0012976100.txt,1846,374
MT0013064857.txt,..\data\lyrics\Q1\MT0013064857.txt,1283,276
MT0013101577.txt,..\data\lyrics\Q1\MT0013101577.txt,884,177
MT0013104929.txt,..\data\lyrics\Q1\MT0013104929.txt,2658,602
MT0013148928.txt,..\data\lyrics\Q1\MT0013148928.txt,1791,359
MT0013184611.txt,..\data\lyrics\Q1\MT0013184611.txt,683,143
MT0013186132.txt,..\data\lyrics\Q1\MT0013186132.txt,1464,310
MT0013201347.txt,..\data\lyrics\Q1\MT0013201347.txt,560,126
MT0013236693.txt,..\data\lyrics\Q1\MT0013236693.txt,2068,441
MT0013350034.txt,..\data\lyrics\Q1\MT0013350034.txt,910,207
MT0013427388.txt,..\data\lyrics\Q1\MT0013427388.txt,1798,359
MT0013464231.txt,..\data\lyrics\Q1\MT0013464231.txt,2101,443
MT0013583287.txt,..\data\lyrics\Q1\MT0013583287.txt,775,169
MT0013590244.txt,..\data\lyrics\Q1\MT0013590244.txt,1684,377
MT0013637631.txt,..\data\lyrics\Q1\MT0013637631.txt,1611,347
MT0013658337.txt,..\data\lyrics\Q1\MT0013658337.txt,1202,266
MT0013678986.txt,..\data\lyrics\Q1\MT0013678986.txt,1788,389
MT0013758625.txt,..\data\lyrics\Q1\MT0013758625.txt,1155,229
MT0013795989.txt,..\data\lyrics\Q1\MT0013795989.txt,2579,538
MT0013800071.txt,..\data\lyrics\Q1\MT0013800071.txt,1914,435
MT0013805035.txt,..\data\lyrics\Q1\MT0013805035.txt,718,163
MT0013809208.txt,..\data\lyrics\Q1\MT0013809208.txt,1839,436
MT0013900095.txt,..\data\lyrics\Q1\MT0013900095.txt,1444,335
MT0013906090.txt,..\data\lyrics\Q1\MT0013906090.txt,1021,223
MT0013924254.txt,..\data\lyrics\Q1\MT0013924254.txt,1402,287
MT0013929650.txt,..\data\lyrics\Q1\MT0013929650.txt,978,224
MT0013930651.txt,..\data\lyrics\Q1\MT0013930651.txt,2079,425
MT0013960578.txt,..\data\lyrics\Q1\MT0013960578.txt,1193,237
MT0014005525.txt,..\data\lyrics\Q1\MT0014005525.txt,2440,539
MT0014082915.txt,..\data\lyrics\Q1\MT0014082915.txt,456,91
MT0014192089.txt,..\data\lyrics\Q1\MT0014192089.txt,1878,413
MT0014553025.txt,..\data\lyrics\Q1\MT0014553025.txt,1066,244
MT0014554353.txt,..\data\lyrics\Q1\MT0014554353.txt,3102,671
MT0014555701.txt,..\data\lyrics\Q1\MT0014555701.txt,2985,679
MT0014586720.txt,..\data\lyrics\Q1\MT0014586720.txt,2274,564
MT0014619583.txt,..\data\lyrics\Q1\MT0014619583.txt,1460,303
MT0014650360.txt,..\data\lyrics\Q1\MT0014650360.txt,1111,278
MT0014664637.txt,..\data\lyrics\Q1\MT0014664637.txt,2620,517
MT0014781093.txt,..\data\lyrics\Q1\MT0014781093.txt,1256,289
MT0014992356.txt,..\data\lyrics\Q1\MT0014992356.txt,2526,493
MT0014998332.txt,..\data\lyrics\Q1\MT0014998332.txt,1320,282
MT0015005100.txt,..\data\lyrics\Q1\MT0015005100.txt,994,222
MT0015028144.txt,..\data\lyrics\Q1\MT0015028144.txt,1679,353
MT0015428521.txt,..\data\lyrics\Q1\MT0015428521.txt,824,180
MT0015511866.txt,..\data\lyrics\Q1\MT0015511866.txt,1566,340
MT0015546206.txt,..\data\lyrics\Q1\MT0015546206.txt,2896,640
MT0016770768.txt,..\data\lyrics\Q1\MT0016770768.txt,1321,282
MT0016918508.txt,..\data\lyrics\Q1\MT0016918508.txt,2111,456
MT0016934894.txt,..\data\lyrics\Q1\MT0016934894.txt,2953,611
MT0016971741.txt,..\data\lyrics\Q1\MT0016971741.txt,1479,353
MT0017031590.txt,..\data\lyrics\Q1\MT0017031590.txt,1004,213
MT0017278179.txt,..\data\lyrics\Q1\MT0017278179.txt,2231,497
MT0017657810.txt,..\data\lyrics\Q1\MT0017657810.txt,2495,533
MT0017764570.txt,..\data\lyrics\Q1\MT0017764570.txt,2150,409
MT0017971951.txt,..\data\lyrics\Q1\MT0017971951.txt,2414,512
MT0018024152.txt,..\data\lyrics\Q1\MT0018024152.txt,1462,304
MT0018029465.txt,..\data\lyrics\Q1\MT0018029465.txt,1798,399
MT0018031959.txt,..\data\lyrics\Q1\MT0018031959.txt,1252,271
MT0018450519.txt,..\data\lyrics\Q1\MT0018450519.txt,2759,609
MT0018651126.txt,..\data\lyrics\Q1\MT0018651126.txt,467,101
MT0018793776.txt,..\data\lyrics\Q1\MT0018793776.txt,1405,302
MT0026135542.txt,..\data\lyrics\Q1\MT0026135542.txt,1081,237
MT0026727455.txt,..\data\lyrics\Q1\MT0026727455.txt,2040,410
MT0026753145.txt,..\data\lyrics\Q1\MT0026753145.txt,3012,645
MT0026753827.txt,..\data\lyrics\Q1\MT0026753827.txt,1068,236
MT0026790435.txt,..\data\lyrics\Q1\MT0026790435.txt,3410,733
MT0026795261.txt,..\data\lyrics\Q1\MT0026795261.txt,807,183
MT0026805049.txt,..\data\lyrics\Q1\MT0026805049.txt,751,170
MT0026900439.txt,..\data\lyrics\Q1\MT0026900439.txt,2801,575
MT0026930415.txt,..\data\lyrics\Q1\MT0026930415.txt,1475,272
MT0026933516.txt,..\data\lyrics\Q1\MT0026933516.txt,1299,277
MT0026999750.txt,..\data\lyrics\Q1\MT0026999750.txt,1172,255
MT0027053023.txt,..\data\lyrics\Q1\MT0027053023.txt,3270,704
MT0027072382.txt,..\data\lyrics\Q1\MT0027072382.txt,1463,320
MT0027112893.txt,..\data\lyrics\Q1\MT0027112893.txt,1472,277
MT0027117169.txt,..\data\lyrics\Q1\MT0027117169.txt,464,108
MT0027149420.txt,..\data\lyrics\Q1\MT0027149420.txt,1717,381
MT0027535695.txt,..\data\lyrics\Q1\MT0027535695.txt,818,178
MT0027696140.txt,..\data\lyrics\Q1\MT0027696140.txt,2221,457
MT0027797339.txt,..\data\lyrics\Q1\MT0027797339.txt,548,118
MT0028241237.txt,..\data\lyrics\Q1\MT0028241237.txt,1131,241
MT0028372740.txt,..\data\lyrics\Q1\MT0028372740.txt,963,221
MT0028445777.txt,..\data\lyrics\Q1\MT0028445777.txt,2560,541
MT0028452849.txt,..\data\lyrics\Q1\MT0028452849.txt,1126,210
MT0028603801.txt,..\data\lyrics\Q1\MT0028603801.txt,1452,325
MT0028615001.txt,..\data\lyrics\Q1\MT0028615001.txt,3952,909
MT0028617657.txt,..\data\lyrics\Q1\MT0028617657.txt,1325,302
MT0028627699.txt,..\data\lyrics\Q1\MT0028627699.txt,1132,269
MT0028937743.txt,..\data\lyrics\Q1\MT0028937743.txt,1208,274
MT0029065626.txt,..\data\lyrics\Q1\MT0029065626.txt,1399,290
MT0029825641.txt,..\data\lyrics\Q1\MT0029825641.txt,1389,251
MT0030039996.txt,..\data\lyrics\Q1\MT0030039996.txt,364,84
MT0030248025.txt,..\data\lyrics\Q1\MT0030248025.txt,1277,268
MT0030291182.txt,..\data\lyrics\Q1\MT0030291182.txt,614,130
MT0030349080.txt,..\data\lyrics\Q1\MT0030349080.txt,1803,414
MT0030362299.txt,..\data\lyrics\Q1\MT0030362299.txt,386,78
MT0030407300.txt,..\data\lyrics\Q1\MT0030407300.txt,587,107
MT0030458207.txt,..\data\lyrics\Q1\MT0030458207.txt,1257,274
MT0030484925.txt,..\data\lyrics\Q1\MT0030484925.txt,1089,197
MT0030487841.txt,..\data\lyrics\Q1\MT0030487841.txt,808,175
MT0031548988.txt,..\data\lyrics\Q1\MT0031548988.txt,931,190
MT0031574394.txt,..\data\lyrics\Q1\MT0031574394.txt,1133,248
MT0031664726.txt,..\data\lyrics\Q1\MT0031664726.txt,2882,652
MT0031834881.txt,..\data\lyrics\Q1\MT0031834881.txt,2637,555
MT0031868141.txt,..\data\lyrics\Q1\MT0031868141.txt,1781,373
MT0031917087.txt,..\data\lyrics\Q1\MT0031917087.txt,1572,334
MT0031979912.txt,..\data\lyrics\Q1\MT0031979912.txt,1352,291
MT0031996897.txt,..\data\lyrics\Q1\MT0031996897.txt,1129,284
MT0032061091.txt,..\data\lyrics\Q1\MT0032061091.txt,728,160
MT0032235381.txt,..\data\lyrics\Q1\MT0032235381.txt,1839,374
MT0032332758.txt,..\data\lyrics\Q1\MT0032332758.txt,3215,728
MT0032673223.txt,..\data\lyrics\Q1\MT0032673223.txt,1353,289
MT0032701682.txt,..\data\lyrics\Q1\MT0032701682.txt,1647,368
MT0032768122.txt,..\data\lyrics\Q1\MT0032768122.txt,1859,418
MT0032782452.txt,..\data\lyrics\Q1\MT0032782452.txt,2925,602
MT0032892262.txt,..\data\lyrics\Q1\MT0032892262.txt,2690,628
MT0033381821.txt,..\data\lyrics\Q1\MT0033381821.txt,1706,322
MT0033430737.txt,..\data\lyrics\Q1\MT0033430737.txt,544,129
MT0033512773.txt,..\data\lyrics\Q1\MT0033512773.txt,1388,305
MT0033717316.txt,..\data\lyrics\Q1\MT0033717316.txt,2663,593
MT0033841575.txt,..\data\lyrics\Q1\MT0033841575.txt,1803,416
MT0033958450.txt,..\data\lyrics\Q1\MT0033958450.txt,1175,235
MT0034064577.txt,..\data\lyrics\Q1\MT0034064577.txt,1896,441
MT0034125967.txt,..\data\lyrics\Q1\MT0034125967.txt,900,207
MT0034185119.txt,..\data\lyrics\Q1\MT0034185119.txt,1084,230
MT0034211183.txt,..\data\lyrics\Q1\MT0034211183.txt,743,164
MT0034552648.txt,..\data\lyrics\Q1\MT0034552648.txt,3500,724
MT0034563474.txt,..\data\lyrics\Q1\MT0034563474.txt,1122,257
MT0034677542.txt,..\data\lyrics\Q1\MT0034677542.txt,2753,601
MT0034852831.txt,..\data\lyrics\Q1\MT0034852831.txt,2220,461
MT0034988131.txt,..\data\lyrics\Q1\MT0034988131.txt,1035,235
MT0035013189.txt,..\data\lyrics\Q1\MT0035013189.txt,2549,545
MT0035037927.txt,..\data\lyrics\Q1\MT0035037927.txt,1011,225
MT0035332435.txt,..\data\lyrics\Q1\MT0035332435.txt,3677,843
MT0036368550.txt,..\data\lyrics\Q1\MT0036368550.txt,1801,394
L006-135.txt,..\data\lyrics\Q2\L006-135.txt,2104,412
L017-133.txt,..\data\lyrics\Q2\L017-133.txt,1093,218
L021-101.txt,..\data\lyrics\Q2\L021-101.txt,2976,610
L026-97.txt,..\data\lyrics\Q2\L026-97.txt,833,170
L030-166.txt,..\data\lyrics\Q2\L030-166.txt,1212,237
L032-98.txt,..\data\lyrics\Q2\L032-98.txt,1140,227
L037-169.txt,..\data\lyrics\Q2\L037-169.txt,1606,320
L040-132.txt,..\data\lyrics\Q2\L040-132.txt,1482,281
L041-172.txt,..\data\lyrics\Q2\L041-172.txt,847,146
L049-164.txt,..\data\lyrics\Q2\L049-164.txt,2372,499
L058.txt,..\data\lyrics\Q2\L058.txt,805,179
L060.txt,..\data\lyrics\Q2\L060.txt,742,151
L063.txt,..\data\lyrics\Q2\L063.txt,1236,245
L065.txt,..\data\lyrics\Q2\L065.txt,988,232
L070.txt,..\data\lyrics\Q2\L070.txt,1512,269
L073.txt,..\data\lyrics\Q2\L073.txt,1758,362
L075.txt,..\data\lyrics\Q2\L075.txt,3911,849
L076.txt,..\data\lyrics\Q2\L076.txt,1291,289
L078.txt,..\data\lyrics\Q2\L078.txt,1335,303
L099.txt,..\data\lyrics\Q2\L099.txt,600,128
L101.txt,..\data\lyrics\Q2\L101.txt,554,120
L102.txt,..\data\lyrics\Q2\L102.txt,1229,261
L105.txt,..\data\lyrics\Q2\L105.txt,1149,293
L112-170.txt,..\data\lyrics\Q2\L112-170.txt,1122,213
L118-167.txt,..\data\lyrics\Q2\L118-167.txt,1271,252
L124-91.txt,..\data\lyrics\Q2\L124-91.txt,683,149
L125-128.txt,..\data\lyrics\Q2\L125-128.txt,1322,248
L130-92.txt,..\data\lyrics\Q2\L130-92.txt,1218,255
L132-93.txt,..\data\lyrics\Q2\L132-93.txt,1230,259
L137-165.txt,..\data\lyrics\Q2\L137-165.txt,2725,557
L140-94.txt,..\data\lyrics\Q2\L140-94.txt,3463,723
L141-95.txt,..\data\lyrics\Q2\L141-95.txt,1034,219
L153-99.txt,..\data\lyrics\Q2\L153-99.txt,1452,313
L172.txt,..\data\lyrics\Q2\L172.txt,3007,622
L174.txt,..\data\lyrics\Q2\L174.txt,5048,998
L176.txt,..\data\lyrics\Q2\L176.txt,2362,428
L177.txt,..\data\lyrics\Q2\L177.txt,1372,291
L182.txt,..\data\lyrics\Q2\L182.txt,4173,843
L183.txt,..\data\lyrics\Q2\L183.txt,2925,637
L193.txt,..\data\lyrics\Q2\L193.txt,1276,275
L194.txt,..\data\lyrics\Q2\L194.txt,890,185
MT0000011357.txt,..\data\lyrics\Q2\MT0000011357.txt,576,100
MT0000038502.txt,..\data\lyrics\Q2\MT0000038502.txt,924,166
MT0000042939.txt,..\data\lyrics\Q2\MT0000042939.txt,1181,227
MT0000052463.txt,..\data\lyrics\Q2\MT0000052463.txt,5304,1069
MT0000066236.txt,..\data\lyrics\Q2\MT0000066236.txt,552,125
MT0000089238.txt,..\data\lyrics\Q2\MT0000089238.txt,261,49
MT0000133200.txt,..\data\lyrics\Q2\MT0000133200.txt,1037,197
MT0000144424.txt,..\data\lyrics\Q2\MT0000144424.txt,615,120
MT0000145509.txt,..\data\lyrics\Q2\MT0000145509.txt,1220,246
MT0000147647.txt,..\data\lyrics\Q2\MT0000147647.txt,3806,767
MT0000169174.txt,..\data\lyrics\Q2\MT0000169174.txt,566,95
MT0000169836.txt,..\data\lyrics\Q2\MT0000169836.txt,2542,537
MT0000186467.txt,..\data\lyrics\Q2\MT0000186467.txt,952,167
MT0000190640.txt,..\data\lyrics\Q2\MT0000190640.txt,512,90
MT0000216849.txt,..\data\lyrics\Q2\MT0000216849.txt,1528,341
MT0000231442.txt,..\data\lyrics\Q2\MT0000231442.txt,588,116
MT0000231784.txt,..\data\lyrics\Q2\MT0000231784.txt,4269,867
MT0000258646.txt,..\data\lyrics\Q2\MT0000258646.txt,851,174
MT0000270200.txt,..\data\lyrics\Q2\MT0000270200.txt,1231,277
MT0000271970.txt,..\data\lyrics\Q2\MT0000271970.txt,475,77
MT0000283043.txt,..\data\lyrics\Q2\MT0000283043.txt,679,137
MT0000287921.txt,..\data\lyrics\Q2\MT0000287921.txt,782,144
MT0000316110.txt,..\data\lyrics\Q2\MT0000316110.txt,514,111
MT0000318206.txt,..\data\lyrics\Q2\MT0000318206.txt,869,153
MT0000321394.txt,..\data\lyrics\Q2\MT0000321394.txt,479,91
MT0000419956.txt,..\data\lyrics\Q2\MT0000419956.txt,849,179
MT0000425270.txt,..\data\lyrics\Q2\MT0000425270.txt,3574,708
MT0000441552.txt,..\data\lyrics\Q2\MT0000441552.txt,1222,268
MT0000456939.txt,..\data\lyrics\Q2\MT0000456939.txt,755,155
MT0000463371.txt,..\data\lyrics\Q2\MT0000463371.txt,1092,209
MT0000502143.txt,..\data\lyrics\Q2\MT0000502143.txt,1139,223
MT0000604234.txt,..\data\lyrics\Q2\MT0000604234.txt,1117,194
MT0000666429.txt,..\data\lyrics\Q2\MT0000666429.txt,1680,373
MT0000689110.txt,..\data\lyrics\Q2\MT0000689110.txt,692,132
MT0000694316.txt,..\data\lyrics\Q2\MT0000694316.txt,315,53
MT0000724357.txt,..\data\lyrics\Q2\MT0000724357.txt,3412,696
MT0000735056.txt,..\data\lyrics\Q2\MT0000735056.txt,692,121
MT0000741489.txt,..\data\lyrics\Q2\MT0000741489.txt,791,140
MT0000744293.txt,..\data\lyrics\Q2\MT0000744293.txt,747,172
MT0000778102.txt,..\data\lyrics\Q2\MT0000778102.txt,3333,724
MT0000783307.txt,..\data\lyrics\Q2\MT0000783307.txt,2149,417
MT0000789330.txt,..\data\lyrics\Q2\MT0000789330.txt,483,89
MT0000808227.txt,..\data\lyrics\Q2\MT0000808227.txt,1016,187
MT0000829531.txt,..\data\lyrics\Q2\MT0000829531.txt,3478,704
MT0000850957.txt,..\data\lyrics\Q2\MT0000850957.txt,898,165
MT0000852582.txt,..\data\lyrics\Q2\MT0000852582.txt,1007,198
MT0000874482.txt,..\data\lyrics\Q2\MT0000874482.txt,1065,211
MT0000892306.txt,..\data\lyrics\Q2\MT0000892306.txt,1388,287
MT0000895003.txt,..\data\lyrics\Q2\MT0000895003.txt,497,92
MT0000900387.txt,..\data\lyrics\Q2\MT0000900387.txt,4349,911
MT0000910270.txt,..\data\lyrics\Q2\MT0000910270.txt,1045,223
MT0000927561.txt,..\data\lyrics\Q2\MT0000927561.txt,330,58
MT0000934613.txt,..\data\lyrics\Q2\MT0000934613.txt,549,124
MT0000951610.txt,..\data\lyrics\Q2\MT0000951610.txt,1113,227
MT0000956340.txt,..\data\lyrics\Q2\MT0000956340.txt,3309,667
MT0000984023.txt,..\data\lyrics\Q2\MT0000984023.txt,1085,199
MT0001043721.txt,..\data\lyrics\Q2\MT0001043721.txt,2849,568
MT0001101467.txt,..\data\lyrics\Q2\MT0001101467.txt,4171,894
MT0001116511.txt,..\data\lyrics\Q2\MT0001116511.txt,316,63
MT0001193202.txt,..\data\lyrics\Q2\MT0001193202.txt,1485,266
MT0001230193.txt,..\data\lyrics\Q2\MT0001230193.txt,1364,298
MT0001276044.txt,..\data\lyrics\Q2\MT0001276044.txt,887,160
MT0001287647.txt,..\data\lyrics\Q2\MT0001287647.txt,1735,388
MT0001321861.txt,..\data\lyrics\Q2\MT0001321861.txt,2992,667
MT0001353828.txt,..\data\lyrics\Q2\MT0001353828.txt,4143,824
MT0001361436.txt,..\data\lyrics\Q2\MT0001361436.txt,989,219
MT0001376988.txt,..\data\lyrics\Q2\MT0001376988.txt,2368,450
MT0001377742.txt,..\data\lyrics\Q2\MT0001377742.txt,845,147
MT0001380360.txt,..\data\lyrics\Q2\MT0001380360.txt,596,110
MT0001383277.txt,..\data\lyrics\Q2\MT0001383277.txt,2658,554
MT0001397431.txt,..\data\lyrics\Q2\MT0001397431.txt,1599,344
MT0001473110.txt,..\data\lyrics\Q2\MT0001473110.txt,1692,352
MT0001473158.txt,..\data\lyrics\Q2\MT0001473158.txt,3260,707
MT0001510617.txt,..\data\lyrics\Q2\MT0001510617.txt,673,155
MT0001542457.txt,..\data\lyrics\Q2\MT0001542457.txt,1007,216
MT0001553573.txt,..\data\lyrics\Q2\MT0001553573.txt,596,121
MT0001554870.txt,..\data\lyrics\Q2\MT0001554870.txt,512,105
MT0001578777.txt,..\data\lyrics\Q2\MT0001578777.txt,891,147
MT0001583214.txt,..\data\lyrics\Q2\MT0001583214.txt,1549,343
MT0001590201.txt,..\data\lyrics\Q2\MT0001590201.txt,1163,271
MT0001590644.txt,..\data\lyrics\Q2\MT0001590644.txt,602,126
MT0001595082.txt,..\data\lyrics\Q2\MT0001595082.txt,1075,195
MT0001609043.txt,..\data\lyrics\Q2\MT0001609043.txt,1436,312
MT0001613887.txt,..\data\lyrics\Q2\MT0001613887.txt,741,138
MT0001615005.txt,..\data\lyrics\Q2\MT0001615005.txt,1418,318
MT0001641165.txt,..\data\lyrics\Q2\MT0001641165.txt,3800,738
MT0001642019.txt,..\data\lyrics\Q2\MT0001642019.txt,613,116
MT0001648703.txt,..\data\lyrics\Q2\MT0001648703.txt,2249,445
MT0001710592.txt,..\data\lyrics\Q2\MT0001710592.txt,1728,326
MT0001738256.txt,..\data\lyrics\Q2\MT0001738256.txt,406,81
MT0001766004.txt,..\data\lyrics\Q2\MT0001766004.txt,891,176
MT0001779167.txt,..\data\lyrics\Q2\MT0001779167.txt,853,181
MT0001801454.txt,..\data\lyrics\Q2\MT0001801454.txt,2824,625
MT0001835551.txt,..\data\lyrics\Q2\MT0001835551.txt,866,182
MT0001852290.txt,..\data\lyrics\Q2\MT0001852290.txt,1075,175
MT0001889075.txt,..\data\lyrics\Q2\MT0001889075.txt,2250,470
MT0001927921.txt,..\data\lyrics\Q2\MT0001927921.txt,766,151
MT0001934410.txt,..\data\lyrics\Q2\MT0001934410.txt,732,163
MT0001938929.txt,..\data\lyrics\Q2\MT0001938929.txt,785,178
MT0001962373.txt,..\data\lyrics\Q2\MT0001962373.txt,422,79
MT0001963447.txt,..\data\lyrics\Q2\MT0001963447.txt,1410,245
MT0001974130.txt,..\data\lyrics\Q2\MT0001974130.txt,516,91
MT0001978806.txt,..\data\lyrics\Q2\MT0001978806.txt,249,53
MT0001992879.txt,..\data\lyrics\Q2\MT0001992879.txt,1118,227
MT0001993588.txt,..\data\lyrics\Q2\MT0001993588.txt,1423,294
MT0002024101.txt,..\data\lyrics\Q2\MT0002024101.txt,763,178
MT0002099419.txt,..\data\lyrics\Q2\MT0002099419.txt,2835,590
MT0002131125.txt,..\data\lyrics\Q2\MT0002131125.txt,1876,397
MT0002169629.txt,..\data\lyrics\Q2\MT0002169629.txt,961,204
MT0002222944.txt,..\data\lyrics\Q2\MT0002222944.txt,2379,465
MT0002225477.txt,..\data\lyrics\Q2\MT0002225477.txt,3732,763
MT0002239079.txt,..\data\lyrics\Q2\MT0002239079.txt,2976,634
MT0002252353.txt,..\data\lyrics\Q2\MT0002252353.txt,2627,507
